LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
ITA,Italy,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.372406742,,
JPN,Japan,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.277482193,,
KOR,Korea,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.124784487,w,Change significant at the 0.01 level
NOR,Norway,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.17331404,,
SWE,Sweden,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.158122902,,
USA,United States,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.977196221,,
HKG,"Hong Kong, China",5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.45328378,x,Change significant at the 0.05 level
IDN,Indonesia,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.682211316,,
ISR,Israel,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.418367242,x,Change significant at the 0.05 level
RUS,Russia,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.480038292,y,Change significant at the 0.1 level
SGP,Singapore,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.531734594,x,Change significant at the 0.05 level
SVN,Slovenia,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.403287903,,
CAN-ON,Ontario,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.25727466,,
CAN-QC,Quebec,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-7.718591424,w,Change significant at the 0.01 level
GBR-ENG,England,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.960344404,,
GBR-SCT,Scotland,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.916789068,,
BAS,Basque country,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.33229148,,
OME,OECD mean,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.875635698,x,Change significant at the 0.05 level
AUS,Australia,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.041311526,,
HUN,Hungary,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.35732145,w,Change significant at the 0.01 level
ITA,Italy,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.246219889,y,Change significant at the 0.1 level
JPN,Japan,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,6.866335056,w,Change significant at the 0.01 level
KOR,Korea,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.415257872,,
NOR,Norway,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.999572835,x,Change significant at the 0.05 level
SWE,Sweden,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.515682434,w,Change significant at the 0.01 level
USA,United States,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.843319191,,
HKG,"Hong Kong, China",5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.982463683,y,Change significant at the 0.1 level
IDN,Indonesia,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.602457317,y,Change significant at the 0.1 level
ISR,Israel,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.294886224,,
RUS,Russia,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.76110089,w,Change significant at the 0.01 level
SGP,Singapore,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.341145121,,
SVN,Slovenia,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.680667046,,
CAN-ON,Ontario,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.622795537,,
CAN-QC,Quebec,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.431183232,y,Change significant at the 0.1 level
GBR-ENG,England,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.233288963,,
GBR-SCT,Scotland,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,7.013255644,w,Change significant at the 0.01 level
BAS,Basque country,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.930215584,w,Change significant at the 0.01 level
OME,OECD mean,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.90256849,x,Change significant at the 0.05 level
AUS,Australia,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.657431337,,
ITA,Italy,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.814557519,,
JPN,Japan,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.301481439,,
KOR,Korea,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-7.857565042,w,Change significant at the 0.01 level
NOR,Norway,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.282198494,x,Change significant at the 0.05 level
USA,United States,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.93909501,,
HKG,"Hong Kong, China",5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.495021822,w,Change significant at the 0.01 level
ISR,Israel,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.714754867,w,Change significant at the 0.01 level
SGP,Singapore,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.656520427,,
CAN-ON,Ontario,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.4682395,,
CAN-QC,Quebec,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.376587862,w,Change significant at the 0.01 level
GBR-ENG,England,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.310867133,y,Change significant at the 0.1 level
GBR-SCT,Scotland,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.402576953,x,Change significant at the 0.05 level
BAS,Basque country,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.750767774,,
OME,OECD mean,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.228834497,w,Change significant at the 0.01 level
AUS,Australia,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,6.40324697,w,Change significant at the 0.01 level
ITA,Italy,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.883100079,x,Change significant at the 0.05 level
JPN,Japan,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.854437689,y,Change significant at the 0.1 level
KOR,Korea,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,14.53759002,w,Change significant at the 0.01 level
NOR,Norway,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.351858689,,
USA,United States,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.506036784,y,Change significant at the 0.1 level
HKG,"Hong Kong, China",5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.75044709,w,Change significant at the 0.01 level
ISR,Israel,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.057759735,y,Change significant at the 0.1 level
SGP,Singapore,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.827845505,w,Change significant at the 0.01 level
CAN-ON,Ontario,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.825680943,,
CAN-QC,Quebec,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-7.391083235,w,Change significant at the 0.01 level
GBR-ENG,England,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.610516814,,
GBR-SCT,Scotland,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.06840331,y,Change significant at the 0.1 level
BAS,Basque country,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-11.43339035,w,Change significant at the 0.01 level
OME,OECD mean,5SWHL,Percentage of students watching the teacher demonstrate an experiment or investigation in at least half the lessons,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.251679578,,
AUS,Australia,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.103655529,y,Change significant at the 0.1 level
HUN,Hungary,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.069738163,,
ITA,Italy,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.079442604,y,Change significant at the 0.1 level
JPN,Japan,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.651997827,,
KOR,Korea,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.103271338,w,Change significant at the 0.01 level
NOR,Norway,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.758669635,w,Change significant at the 0.01 level
SWE,Sweden,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.96280667,,
USA,United States,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.336711172,,
HKG,"Hong Kong, China",5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.351831772,,
IDN,Indonesia,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.126342533,,
ISR,Israel,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.230312907,,
RUS,Russia,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.61310758,w,Change significant at the 0.01 level
SGP,Singapore,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.997803734,y,Change significant at the 0.1 level
SVN,Slovenia,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.049850796,,
CAN-ON,Ontario,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.646723084,,
CAN-QC,Quebec,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.54519514,,
GBR-ENG,England,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.95680396,,
GBR-SCT,Scotland,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.495996078,,
BAS,Basque country,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.823174102,,
OME,OECD mean,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.584395009,x,Change significant at the 0.05 level
AUS,Australia,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,14.91915657,x,Change significant at the 0.05 level
HUN,Hungary,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.04857408,x,Change significant at the 0.05 level
ITA,Italy,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,31.09045113,w,Change significant at the 0.01 level
JPN,Japan,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,11.92825863,w,Change significant at the 0.01 level
KOR,Korea,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.508663366,,
NZL,New Zealand,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.181461926,,
NOR,Norway,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,11.74462306,x,Change significant at the 0.05 level
SWE,Sweden,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,18.2455169,w,Change significant at the 0.01 level
TUR,Turkey,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.10596957,x,Change significant at the 0.05 level
USA,United States,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.391574146,,
CHL,Chile,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.934096023,,
HKG,"Hong Kong, China",6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,11.86950063,x,Change significant at the 0.05 level
IDN,Indonesia,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,35.86381803,w,Change significant at the 0.01 level
ISR,Israel,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,24.04845045,w,Change significant at the 0.01 level
